date,store_id,item_id,units_sold,predicted
2024-08-02,4,14,48.1,56.84062
2024-08-03,4,14,62.9,70.24953
2024-08-04,4,14,99.1,69.3829
2024-08-05,4,14,61.1,56.81675
2024-08-06,4,14,58.9,56.368904
2024-08-07,4,14,62.3,57.98664
2024-08-08,4,14,57.0,56.864098
2024-08-09,4,14,85.9,58.256485
2024-08-10,4,14,107.1,76.67237
2024-08-11,4,14,94.1,80.38993
2024-08-12,4,14,74.2,62.756634
2024-08-13,4,14,54.6,63.14469
2024-08-14,4,14,67.8,63.238983
2024-08-15,4,14,35.4,64.34458
2024-08-16,4,14,56.5,61.18016
2024-08-17,4,14,52.2,77.999084
2024-08-18,4,14,86.8,75.22861
2024-08-19,4,14,61.7,60.131084
2024-08-20,4,14,73.7,60.94836
2024-08-21,4,14,72.6,62.383434
2024-08-22,4,14,79.4,61.56484
2024-08-23,4,14,53.8,65.00368
2024-08-24,4,14,49.8,79.211266
2024-08-25,4,14,114.9,79.6287
2024-08-26,4,14,57.8,66.08823
2024-08-27,4,14,65.0,64.671524
2024-08-28,4,14,81.1,65.38825
2024-08-29,4,14,62.2,65.175125
2024-08-30,4,14,50.5,65.312454
2024-08-31,4,14,121.7,78.728775
2024-09-01,4,14,74.5,85.458984
2024-09-02,4,14,94.6,67.092026
2024-09-03,4,14,73.6,69.25681
2024-09-04,4,14,83.4,70.202255
2024-09-05,4,14,83.6,71.304214
2024-09-06,4,14,63.3,73.39306
2024-09-07,4,14,98.5,90.35017
2024-09-08,4,14,124.7,91.98662
2024-09-09,4,14,90.5,75.2092
2024-09-10,4,14,88.5,75.7895
2024-09-11,4,14,81.9,78.235504
2024-09-12,4,14,70.3,77.57527
2024-09-13,4,14,59.1,76.49146
2024-09-14,4,14,121.7,95.59631
2024-09-15,4,14,80.3,97.6541
2024-09-16,4,14,65.9,78.35511
2024-09-17,4,14,74.2,77.924385
2024-09-18,4,14,51.2,78.26539
2024-09-19,4,14,68.9,77.87676
2024-09-20,4,14,63.2,74.79925
2024-09-21,4,14,65.7,94.05469
2024-09-22,4,14,69.7,94.94073
2024-09-23,4,14,75.9,74.04383
2024-09-24,4,14,93.6,74.196495
2024-09-25,4,14,75.7,75.80641
2024-09-26,4,14,59.5,74.48997
2024-09-27,4,14,67.1,73.664894
2024-09-28,4,14,105.3,96.265625
2024-09-29,4,14,122.8,93.69986
2024-09-30,4,14,95.6,78.6736
2024-10-01,4,14,83.9,78.175896
2024-10-02,4,14,106.2,77.84066
2024-10-03,4,14,71.6,81.46023
2024-10-04,4,14,60.8,80.970955
2024-10-05,4,14,95.8,101.52336
2024-10-06,4,14,130.1,100.9714
2024-10-07,4,14,94.8,82.83369
2024-10-08,4,14,102.2,84.46815
2024-10-09,4,14,81.8,83.923775
2024-10-10,4,14,86.4,81.50134
2024-10-11,4,14,80.5,83.06848
2024-10-12,4,14,86.5,106.07777
2024-10-13,4,14,107.3,105.223495
2024-10-14,4,14,81.6,85.54722
2024-10-15,4,14,77.2,84.119514
2024-10-16,4,14,97.7,83.53684
2024-10-17,4,14,89.3,83.702194
2024-10-18,4,14,112.5,83.83231
2024-10-19,4,14,89.6,108.647545
2024-10-20,4,14,100.8,110.18052
2024-10-21,4,14,99.5,158.0014
2024-10-22,4,14,70.3,91.98536
2024-10-23,4,14,182.7,155.38795
2024-10-24,4,14,105.5,88.67567
2024-10-25,4,14,103.7,91.19218
2024-10-26,4,14,144.8,117.424904
2024-10-27,4,14,127.2,120.33715
2024-10-28,4,14,92.9,95.177246
2024-10-29,4,14,105.2,93.71104
2024-10-30,4,14,77.6,96.863815
2024-10-31,4,14,60.5,95.053566
2024-11-01,4,14,85.6,92.31665
2024-11-02,4,14,110.4,114.55401
2024-11-03,4,14,120.5,117.01038
2024-11-04,4,14,78.5,95.88541
2024-11-05,4,14,82.8,92.479095
2024-11-06,4,14,111.3,90.79524
2024-11-07,4,14,71.0,94.62693
2024-11-08,4,14,94.2,93.957726
2024-11-09,4,14,104.8,115.10399
2024-11-10,4,14,77.8,115.87229
2024-11-11,4,14,88.9,89.61822
2024-11-12,4,14,79.1,91.393036
2024-11-13,4,14,89.3,88.33589
2024-11-14,4,14,100.0,87.21727
2024-11-15,4,14,53.2,91.9065
2024-11-16,4,14,150.9,107.49107
2024-11-17,4,14,203.4,110.99394
2024-11-18,4,14,79.8,92.525986
2024-11-19,4,14,87.6,91.51697
2024-11-20,4,14,82.9,91.29557
2024-11-21,4,14,77.6,89.02764
2024-11-22,4,14,143.6,89.80415
2024-11-23,4,14,118.2,115.121704
2024-11-24,4,14,262.2,215.45113
2024-11-25,4,14,127.3,99.00257
2024-11-26,4,14,124.8,98.22291
2024-11-27,4,14,126.8,102.12477
2024-11-28,4,14,118.5,175.00983
2024-11-29,4,14,122.9,103.19651
2024-11-30,4,14,118.5,132.78427
2024-12-01,4,14,174.4,130.1478
2024-12-02,4,14,84.3,107.45462
2024-12-03,4,14,77.6,106.21115
2024-12-04,4,14,185.5,192.82503
2024-12-05,4,14,117.5,107.0954
2024-12-06,4,14,63.7,113.42336
2024-12-07,4,14,118.2,137.28029
2024-12-08,4,14,99.2,132.0663
2024-12-09,4,14,124.6,105.69991
2024-12-10,4,14,164.8,197.96129
2024-12-11,4,14,129.6,111.33336
2024-12-12,4,14,159.3,211.08339
2024-12-13,4,14,111.6,111.13608
2024-12-14,4,14,92.3,143.35213
2024-12-15,4,14,128.3,144.5879
2024-12-16,4,14,80.5,109.123604
2024-12-17,4,14,139.9,108.57247
2024-12-18,4,14,129.8,111.318726
2024-12-19,4,14,110.6,111.352425
2024-12-20,4,14,129.0,111.69876
2024-12-21,4,14,118.2,144.52603
2024-12-22,4,14,149.9,143.93582
2024-12-23,4,14,104.3,114.17044
2024-12-24,4,14,118.0,113.9186
2024-12-25,4,14,174.6,192.60863
2024-12-26,4,14,105.1,115.09996
2024-12-27,4,14,65.1,112.14884
2024-12-28,4,14,114.7,141.46698
2024-12-29,4,14,185.2,141.14635
2024-12-30,4,14,104.0,101.9386
2024-12-31,4,14,90.4,105.60177
2024-07-24,4,15,100.6,99.88537
2024-07-25,4,15,75.3,99.74862
2024-07-26,4,15,79.5,97.386055
2024-07-27,4,15,95.9,122.04279
2024-07-28,4,15,145.1,115.198746
2024-07-29,4,15,95.4,97.13131
2024-07-30,4,15,83.3,95.61343
2024-07-31,4,15,122.8,95.80762
2024-08-01,4,15,89.8,101.29217
2024-08-02,4,15,103.7,99.438034
2024-08-03,4,15,203.3,214.55247
2024-08-04,4,15,134.0,119.69805
2024-08-05,4,15,99.0,97.37498
2024-08-06,4,15,91.7,98.595085
2024-08-07,4,15,85.8,98.66644
2024-08-08,4,15,92.7,98.624466
2024-08-09,4,15,89.9,99.75448
2024-08-10,4,15,102.7,122.932625
2024-08-11,4,15,136.7,123.10276
2024-08-12,4,15,113.9,98.60745
2024-08-13,4,15,170.8,177.57423
2024-08-14,4,15,80.0,104.880936
2024-08-15,4,15,107.1,102.6211
2024-08-16,4,15,105.3,102.6573
2024-08-17,4,15,116.3,126.00882
2024-08-18,4,15,129.8,128.51167
2024-08-19,4,15,74.3,103.636795
2024-08-20,4,15,105.6,100.262314
2024-08-21,4,15,104.2,103.361885
2024-08-22,4,15,121.5,102.51327
2024-08-23,4,15,109.8,102.875824
2024-08-24,4,15,135.6,132.90607
2024-08-25,4,15,163.1,138.67796
2024-08-26,4,15,99.4,108.428566
2024-08-27,4,15,91.8,109.18924
2024-08-28,4,15,120.2,106.16935
2024-08-29,4,15,122.4,110.34424
2024-08-30,4,15,123.3,112.532715
2024-08-31,4,15,135.7,140.87312
2024-09-01,4,15,129.3,138.20042
2024-09-02,4,15,97.6,109.72005
2024-09-03,4,15,102.4,110.90921
2024-09-04,4,15,95.5,110.780014
2024-09-05,4,15,108.9,111.32053
2024-09-06,4,15,135.0,111.25812
2024-09-07,4,15,135.9,142.40761
2024-09-08,4,15,147.0,145.53122
2024-09-09,4,15,123.4,114.15098
2024-09-10,4,15,112.8,116.87965
2024-09-11,4,15,113.3,113.68759
2024-09-12,4,15,134.6,116.57883
2024-09-13,4,15,121.5,118.64019
2024-09-14,4,15,167.6,148.50804
2024-09-15,4,15,188.6,149.41075
2024-09-16,4,15,109.9,117.26523
2024-09-17,4,15,119.7,119.06933
2024-09-18,4,15,216.3,218.61134
2024-09-19,4,15,116.5,122.11862
2024-09-20,4,15,118.0,123.197395
2024-09-21,4,15,178.5,154.23987
2024-09-22,4,15,157.9,163.4365
2024-09-23,4,15,158.8,126.940636
2024-09-24,4,15,217.6,226.26718
2024-09-25,4,15,147.3,129.5273
2024-09-26,4,15,151.5,133.84581
2024-09-27,4,15,127.2,135.4729
2024-09-28,4,15,168.9,169.4442
2024-09-29,4,15,177.3,172.84474
2024-09-30,4,15,122.6,138.03012
2024-10-01,4,15,154.1,134.91656
2024-10-02,4,15,120.4,140.53946
2024-10-03,4,15,125.1,140.34354
2024-10-04,4,15,125.9,141.23633
2024-10-05,4,15,171.1,177.3806
2024-10-06,4,15,173.8,180.18912
2024-10-07,4,15,126.0,146.13542
2024-10-08,4,15,134.1,143.10089
2024-10-09,4,15,120.3,142.38652
2024-10-10,4,15,154.0,141.35497
2024-10-11,4,15,147.9,144.59653
2024-10-12,4,15,166.7,182.02014
2024-10-13,4,15,170.3,179.1137
2024-10-14,4,15,129.9,143.79677
2024-10-15,4,15,126.6,144.96732
2024-10-16,4,15,124.9,144.57068
2024-10-17,4,15,127.8,140.77888
2024-10-18,4,15,156.9,140.89993
2024-10-19,4,15,198.5,179.16087
2024-10-20,4,15,153.6,181.91995
2024-10-21,4,15,155.1,146.461
2024-10-22,4,15,126.2,148.79607
2024-10-23,4,15,157.5,145.24655
2024-10-24,4,15,147.6,148.63234
2024-10-25,4,15,138.8,145.88484
2024-10-26,4,15,193.1,178.2592
2024-10-27,4,15,211.7,181.62254
2024-10-28,4,15,119.2,147.45386
2024-10-29,4,15,167.4,146.39117
2024-10-30,4,15,137.4,146.36046
2024-10-31,4,15,173.3,146.62999
2024-11-01,4,15,165.1,151.16235
2024-11-02,4,15,167.2,186.97903
2024-11-03,4,15,178.7,185.0371
2024-11-04,4,15,160.8,150.5737
2024-11-05,4,15,169.0,150.87827
2024-11-06,4,15,161.9,152.70615
2024-11-07,4,15,161.1,159.7561
2024-11-08,4,15,144.7,156.42336
2024-11-09,4,15,195.4,197.32092
2024-11-10,4,15,193.9,198.46602
2024-11-11,4,15,131.9,155.75667
2024-11-12,4,15,163.0,155.54956
2024-11-13,4,15,151.8,156.21059
2024-11-14,4,15,181.5,158.54312
2024-11-15,4,15,178.6,162.10394
2024-11-16,4,15,203.2,198.74268
2024-11-17,4,15,223.3,202.98862
2024-11-18,4,15,170.8,165.46832
2024-11-19,4,15,160.5,160.96487
2024-11-20,4,15,137.1,163.28235
2024-11-21,4,15,159.0,160.89682
2024-11-22,4,15,156.5,160.5898
2024-11-23,4,15,200.9,202.15506
2024-11-24,4,15,198.9,206.30807
2024-11-25,4,15,182.6,159.85782
2024-11-26,4,15,185.0,164.44154
2024-11-27,4,15,155.8,164.4414
2024-11-28,4,15,226.5,286.25497
2024-11-29,4,15,148.1,171.54341
2024-11-30,4,15,234.0,211.85182
2024-12-01,4,15,228.3,208.60365
2024-12-02,4,15,146.1,171.85313
2024-12-03,4,15,140.6,171.58675
2024-12-04,4,15,156.4,164.18748
2024-12-05,4,15,199.0,169.03885
2024-12-06,4,15,174.9,168.45998
2024-12-07,4,15,204.5,211.80112
2024-12-08,4,15,207.3,210.33344
2024-12-09,4,15,134.8,170.54765
2024-12-10,4,15,163.4,168.73947
2024-12-11,4,15,191.1,167.02757
2024-12-12,4,15,162.0,173.1141
2024-12-13,4,15,165.0,167.99176
2024-12-14,4,15,219.4,212.0688
2024-12-15,4,15,186.9,215.85754
2024-12-16,4,15,316.8,281.2092
2024-12-17,4,15,155.2,168.75389
2024-12-18,4,15,161.3,167.3183
2024-12-19,4,15,163.7,171.15776
2024-12-20,4,15,163.8,171.61916
2024-12-21,4,15,215.8,210.59387
2024-12-22,4,15,212.0,212.14857
2024-12-23,4,15,167.8,171.61826
2024-12-24,4,15,173.4,167.83774
2024-12-25,4,15,247.7,263.86465
2024-12-26,4,15,132.2,171.7925
2024-12-27,4,15,171.3,165.07779
2024-12-28,4,15,198.8,211.30484
2024-12-29,4,15,224.8,213.51288
2024-12-30,4,15,161.6,152.81079
2024-12-31,4,15,137.1,162.55574
2024-07-24,5,1,66.2,62.66299
2024-07-25,5,1,67.1,62.044357
2024-07-26,5,1,68.1,62.35266
2024-07-27,5,1,88.7,81.26091
2024-07-28,5,1,86.5,81.06906
2024-07-29,5,1,68.5,64.83285
2024-07-30,5,1,61.3,64.50198
2024-07-31,5,1,64.1,64.890656
2024-08-01,5,1,58.1,66.40867
2024-08-02,5,1,62.8,65.172134
2024-08-03,5,1,85.9,81.98208
2024-08-04,5,1,86.0,82.46602
2024-08-05,5,1,70.6,65.1101
2024-08-06,5,1,75.9,66.61706
2024-08-07,5,1,58.7,66.61322
2024-08-08,5,1,55.4,66.71958
2024-08-09,5,1,65.8,66.31469
2024-08-10,5,1,96.3,84.679665
2024-08-11,5,1,96.4,83.1613
2024-08-12,5,1,69.5,68.91343
2024-08-13,5,1,66.7,68.10128
2024-08-14,5,1,70.4,68.26966
2024-08-15,5,1,76.3,68.470825
2024-08-16,5,1,64.3,71.29486
2024-08-17,5,1,82.4,87.23711
2024-08-18,5,1,88.2,85.44366
2024-08-19,5,1,77.6,69.43501
2024-08-20,5,1,76.0,70.22563
2024-08-21,5,1,57.8,71.1409
2024-08-22,5,1,76.7,70.23533
2024-08-23,5,1,71.4,72.07356
2024-08-24,5,1,95.1,90.10436
2024-08-25,5,1,88.4,91.19643
2024-08-26,5,1,75.9,73.21085
2024-08-27,5,1,73.1,72.33937
2024-08-28,5,1,69.4,72.572105
2024-08-29,5,1,68.3,73.281845
2024-08-30,5,1,72.6,73.14853
2024-08-31,5,1,81.6,91.64526
2024-09-01,5,1,89.4,91.08878
2024-09-02,5,1,72.7,73.646545
2024-09-03,5,1,82.7,74.18335
2024-09-04,5,1,80.4,73.20939
2024-09-05,5,1,90.5,75.53511
2024-09-06,5,1,116.1,133.50374
2024-09-07,5,1,93.8,100.138985
2024-09-08,5,1,107.8,99.74531
2024-09-09,5,1,79.7,81.739876
2024-09-10,5,1,76.5,81.60594
2024-09-11,5,1,71.6,82.25791
2024-09-12,5,1,84.0,81.85665
2024-09-13,5,1,80.7,80.054504
2024-09-14,5,1,96.5,100.9327
2024-09-15,5,1,109.6,101.09733
2024-09-16,5,1,175.3,149.72989
2024-09-17,5,1,74.2,83.86505
2024-09-18,5,1,85.8,83.26936
2024-09-19,5,1,82.8,85.64908
2024-09-20,5,1,87.2,86.73325
2024-09-21,5,1,116.1,105.5535
2024-09-22,5,1,117.6,106.37382
2024-09-23,5,1,79.6,85.87502
2024-09-24,5,1,70.9,88.38416
2024-09-25,5,1,83.6,87.44989
2024-09-26,5,1,84.1,88.072845
2024-09-27,5,1,63.2,89.13962
2024-09-28,5,1,117.2,107.04191
2024-09-29,5,1,102.3,108.98323
2024-09-30,5,1,6.8,88.77141
2024-10-01,5,1,8.6,7.748098
2024-10-02,5,1,5.7,9.791727
2024-10-03,5,1,88.5,8.75162
2024-10-04,5,1,105.7,81.22568
2024-10-05,5,1,117.3,91.14195
2024-10-06,5,1,118.7,93.3446
2024-10-07,5,1,87.8,86.79797
2024-10-08,5,1,89.4,86.34487
2024-10-09,5,1,99.1,87.14536
2024-10-10,5,1,100.9,83.34369
2024-10-11,5,1,93.5,83.78597
2024-10-12,5,1,120.5,106.7252
2024-10-13,5,1,113.6,108.23771
2024-10-14,5,1,169.9,154.64218
2024-10-15,5,1,93.7,93.1404
2024-10-16,5,1,93.7,98.789604
2024-10-17,5,1,102.6,95.40685
2024-10-18,5,1,93.7,97.625046
2024-10-19,5,1,111.3,120.32129
2024-10-20,5,1,115.8,119.098404
2024-10-21,5,1,92.9,96.07814
2024-10-22,5,1,99.8,95.33252
2024-10-23,5,1,91.2,96.43604
2024-10-24,5,1,106.8,96.35367
2024-10-25,5,1,170.2,161.73352
2024-10-26,5,1,139.7,123.94609
2024-10-27,5,1,122.6,124.425224
2024-10-28,5,1,103.1,103.62151
2024-10-29,5,1,107.8,103.96402
2024-10-30,5,1,110.3,104.83037
2024-10-31,5,1,105.2,108.566734
2024-11-01,5,1,124.2,107.904625
2024-11-02,5,1,125.2,134.63866
2024-11-03,5,1,107.8,134.00255
2024-11-04,5,1,100.5,107.566895
2024-11-05,5,1,108.7,107.55411
2024-11-06,5,1,105.9,108.62031
2024-11-07,5,1,92.2,109.1729
2024-11-08,5,1,99.0,107.66653
2024-11-09,5,1,118.5,133.2171
2024-11-10,5,1,120.6,132.64157
2024-11-11,5,1,102.3,107.993546
2024-11-12,5,1,108.1,104.84422
2024-11-13,5,1,96.8,104.94481
2024-11-14,5,1,98.0,104.59752
2024-11-15,5,1,111.5,105.117355
2024-11-16,5,1,120.5,130.38835
2024-11-17,5,1,120.3,130.18724
2024-11-18,5,1,127.1,104.07872
2024-11-19,5,1,100.5,106.60468
2024-11-20,5,1,87.9,106.30156
2024-11-21,5,1,93.9,105.8032
2024-11-22,5,1,86.7,106.08542
2024-11-23,5,1,154.2,128.49672
2024-11-24,5,1,132.9,130.04097
2024-11-25,5,1,96.9,105.4634
2024-11-26,5,1,113.2,103.53117
2024-11-27,5,1,125.1,103.42543
2024-11-28,5,1,306.2,277.30835
2024-11-29,5,1,124.9,108.27074
2024-11-30,5,1,131.4,133.21768
2024-12-01,5,1,120.9,134.06967
2024-12-02,5,1,127.4,106.09777
2024-12-03,5,1,101.8,107.92897
2024-12-04,5,1,103.6,107.125244
2024-12-05,5,1,120.2,104.02867
2024-12-06,5,1,110.1,110.8584
2024-12-07,5,1,135.9,143.009
2024-12-08,5,1,134.3,143.33766
2024-12-09,5,1,103.3,112.83792
2024-12-10,5,1,112.2,111.91893
2024-12-11,5,1,115.6,112.16557
2024-12-12,5,1,108.3,110.2756
2024-12-13,5,1,116.7,109.85533
2024-12-14,5,1,144.0,141.85785
2024-12-15,5,1,143.8,143.80287
2024-12-16,5,1,108.2,114.070435
2024-12-17,5,1,107.4,110.684494
2024-12-18,5,1,115.2,111.7811
2024-12-19,5,1,98.9,111.709946
2024-12-20,5,1,141.8,111.81053
2024-12-21,5,1,106.6,146.48518
2024-12-22,5,1,132.2,143.08221
2024-12-23,5,1,117.1,110.07412
2024-12-24,5,1,119.4,111.98906
2024-12-25,5,1,164.7,183.76465
2024-12-26,5,1,105.0,106.579506
2024-12-27,5,1,112.4,112.74694
2024-12-28,5,1,122.1,143.81404
2024-12-29,5,1,124.1,143.07146
2024-12-30,5,1,121.1,109.29004
2024-12-31,5,1,120.5,108.55443
2024-07-24,5,2,58.4,66.20047
2024-07-25,5,2,59.3,64.07539
2024-07-26,5,2,65.5,64.31401
2024-07-27,5,2,81.6,82.17252
2024-07-28,5,2,78.5,82.08804
2024-07-29,5,2,62.3,65.44497
2024-07-30,5,2,73.5,65.62431
2024-07-31,5,2,66.3,65.469055
2024-08-01,5,2,68.2,68.307274
2024-08-02,5,2,66.6,67.38108
2024-08-03,5,2,83.0,84.820656
2024-08-04,5,2,97.6,83.882034
2024-08-05,5,2,69.8,67.995995
2024-08-06,5,2,81.3,68.81712
2024-08-07,5,2,71.4,70.5257
2024-08-08,5,2,63.8,68.409
2024-08-09,5,2,74.6,69.04302
2024-08-10,5,2,84.5,87.361626
2024-08-11,5,2,96.0,86.78761
2024-08-12,5,2,64.8,71.07499
2024-08-13,5,2,60.0,71.31972
2024-08-14,5,2,69.7,70.142624
2024-08-15,5,2,77.8,70.03463
2024-08-16,5,2,66.2,71.68068
2024-08-17,5,2,91.8,89.226524
2024-08-18,5,2,83.2,89.127045
2024-08-19,5,2,76.2,71.73009
2024-08-20,5,2,69.0,72.05523
2024-08-21,5,2,73.0,71.050026
2024-08-22,5,2,69.9,71.17576
2024-08-23,5,2,67.8,72.29412
2024-08-24,5,2,76.5,89.50511
2024-08-25,5,2,81.5,88.59854
2024-08-26,5,2,71.6,71.21858
2024-08-27,5,2,76.4,71.62715
2024-08-28,5,2,85.3,71.96981
2024-08-29,5,2,128.3,126.842476
2024-08-30,5,2,70.9,76.09242
2024-08-31,5,2,83.9,94.01818
2024-09-01,5,2,101.1,94.68158
2024-09-02,5,2,79.6,77.52388
2024-09-03,5,2,79.2,78.03525
2024-09-04,5,2,79.0,78.87605
2024-09-05,5,2,74.9,78.09007
2024-09-06,5,2,86.3,78.63319
2024-09-07,5,2,91.5,99.00578
2024-09-08,5,2,94.4,99.32174
2024-09-09,5,2,72.4,78.65016
2024-09-10,5,2,78.6,78.30974
2024-09-11,5,2,74.8,79.6469
2024-09-12,5,2,76.2,81.4111
2024-09-13,5,2,72.9,79.244156
2024-09-14,5,2,93.6,100.80392
2024-09-15,5,2,88.7,100.4535
2024-09-16,5,2,84.5,80.64429
2024-09-17,5,2,76.8,80.13344
2024-09-18,5,2,94.0,80.67712
2024-09-19,5,2,90.0,80.54722
2024-09-20,5,2,84.5,82.13044
2024-09-21,5,2,110.5,102.11121
2024-09-22,5,2,204.4,184.44739
2024-09-23,5,2,81.9,83.81512
2024-09-24,5,2,84.4,84.474495
2024-09-25,5,2,93.9,84.58809
2024-09-26,5,2,94.9,87.279686
2024-09-27,5,2,81.8,84.218376
2024-09-28,5,2,130.3,106.17616
2024-09-29,5,2,98.1,108.77434
2024-09-30,5,2,72.2,90.82837
2024-10-01,5,2,101.7,90.55471
2024-10-02,5,2,95.0,91.31566
2024-10-03,5,2,91.5,91.84533
2024-10-04,5,2,96.6,92.176994
2024-10-05,5,2,107.6,116.34239
2024-10-06,5,2,98.3,115.60888
2024-10-07,5,2,88.7,90.9504
2024-10-08,5,2,157.1,159.50362
2024-10-09,5,2,85.5,94.829506
2024-10-10,5,2,88.9,96.0793
2024-10-11,5,2,89.5,95.285675
2024-10-12,5,2,113.6,121.59941
2024-10-13,5,2,122.4,118.38524
2024-10-14,5,2,99.8,97.07395
2024-10-15,5,2,98.3,98.14079
2024-10-16,5,2,76.4,97.99102
2024-10-17,5,2,159.9,172.87807
2024-10-18,5,2,89.4,98.90909
2024-10-19,5,2,134.2,123.15101
2024-10-20,5,2,114.3,125.38397
2024-10-21,5,2,83.4,98.37207
2024-10-22,5,2,104.8,98.72723
2024-10-23,5,2,100.4,97.62273
2024-10-24,5,2,120.7,101.37935
2024-10-25,5,2,89.2,100.68293
2024-10-26,5,2,223.2,224.69397
2024-10-27,5,2,116.1,124.645256
2024-10-28,5,2,93.3,101.55594
2024-10-29,5,2,95.5,102.46428
2024-10-30,5,2,93.6,101.19934
2024-10-31,5,2,104.8,103.02632
2024-11-01,5,2,104.2,99.17184
2024-11-02,5,2,129.8,125.59498
2024-11-03,5,2,144.2,128.53387
2024-11-04,5,2,109.7,105.8704
2024-11-05,5,2,112.5,107.36165
2024-11-06,5,2,107.2,104.7216
2024-11-07,5,2,108.9,107.32766
2024-11-08,5,2,114.7,106.83758
2024-11-09,5,2,121.3,134.44318
2024-11-10,5,2,127.1,135.7733
2024-11-11,5,2,108.4,106.00032
2024-11-12,5,2,108.5,108.26407
2024-11-13,5,2,96.0,109.52695
2024-11-14,5,2,115.7,109.98527
2024-11-15,5,2,122.1,109.245155
2024-11-16,5,2,152.3,137.75407
2024-11-17,5,2,129.7,138.0282
2024-11-18,5,2,118.0,109.30827
2024-11-19,5,2,107.1,111.48793
2024-11-20,5,2,201.1,191.11842
2024-11-21,5,2,121.4,116.913864
2024-11-22,5,2,124.0,114.80451
2024-11-23,5,2,135.0,148.52573
2024-11-24,5,2,134.5,145.27345
2024-11-25,5,2,126.5,113.087234
2024-11-26,5,2,112.1,114.66598
2024-11-27,5,2,85.6,112.83983
2024-11-28,5,2,188.3,189.99274
2024-11-29,5,2,106.4,118.2042
2024-11-30,5,2,139.4,149.63365
2024-12-01,5,2,150.0,148.0165
2024-12-02,5,2,97.4,117.331635
2024-12-03,5,2,122.2,115.11698
2024-12-04,5,2,101.0,119.39247
2024-12-05,5,2,108.5,115.43032
2024-12-06,5,2,118.7,113.81274
2024-12-07,5,2,130.4,147.69487
2024-12-08,5,2,130.7,146.60628
2024-12-09,5,2,119.6,114.170715
2024-12-10,5,2,121.7,114.203064
2024-12-11,5,2,115.1,113.51896
2024-12-12,5,2,122.9,116.20781
2024-12-13,5,2,155.7,115.55148
2024-12-14,5,2,128.9,148.82047
2024-12-15,5,2,120.1,148.24435
2024-12-16,5,2,128.5,115.80781
2024-12-17,5,2,191.7,220.70885
2024-12-18,5,2,121.6,122.56788
2024-12-19,5,2,124.0,118.60325
2024-12-20,5,2,118.0,120.903885
2024-12-21,5,2,151.4,151.44661
2024-12-22,5,2,168.9,150.7866
2024-12-23,5,2,112.7,121.571175
2024-12-24,5,2,131.2,119.15091
2024-12-25,5,2,169.9,197.95604
2024-12-26,5,2,122.4,122.09908
2024-12-27,5,2,123.8,122.38225
2024-12-28,5,2,148.0,152.02068
2024-12-29,5,2,160.8,150.94392
2024-12-30,5,2,119.7,118.66524
2024-12-31,5,2,122.5,120.62406
2024-07-24,5,3,126.8,136.535
2024-07-25,5,3,235.7,243.01532
2024-07-26,5,3,143.6,136.87988
2024-07-27,5,3,190.7,175.8778
2024-07-28,5,3,220.3,177.5594
2024-07-29,5,3,170.2,141.73741
2024-07-30,5,3,246.7,267.84488
2024-07-31,5,3,127.9,145.2623
2024-08-01,5,3,129.9,158.30157
2024-08-02,5,3,119.0,150.20827
2024-08-03,5,3,179.1,196.13354
2024-08-04,5,3,156.5,193.30121
2024-08-05,5,3,123.8,149.79877
2024-08-06,5,3,125.3,150.49274
2024-08-07,5,3,158.3,151.83582
2024-08-08,5,3,142.6,152.79793
2024-08-09,5,3,121.4,147.78462
2024-08-10,5,3,200.2,180.07541
2024-08-11,5,3,207.7,178.22128
2024-08-12,5,3,138.5,149.81216
2024-08-13,5,3,133.5,151.7994
2024-08-14,5,3,132.6,150.95145
2024-08-15,5,3,153.0,146.41905
2024-08-16,5,3,165.1,148.0729
2024-08-17,5,3,191.0,187.64142
2024-08-18,5,3,158.5,187.06152
2024-08-19,5,3,170.2,152.34572
2024-08-20,5,3,151.1,154.33952
2024-08-21,5,3,149.2,154.9558
2024-08-22,5,3,161.3,154.30208
2024-08-23,5,3,173.2,155.8193
2024-08-24,5,3,168.0,192.19048
2024-08-25,5,3,164.2,196.71092
2024-08-26,5,3,155.9,158.15352
2024-08-27,5,3,282.4,274.4763
2024-08-28,5,3,175.2,151.6152
2024-08-29,5,3,183.0,160.78911
2024-08-30,5,3,150.7,158.8205
2024-08-31,5,3,376.2,335.73114
2024-09-01,5,3,213.2,198.00781
2024-09-02,5,3,173.4,160.42328
2024-09-03,5,3,132.5,163.71935
2024-09-04,5,3,174.6,164.78528
2024-09-05,5,3,149.3,164.0657
2024-09-06,5,3,177.6,165.47614
2024-09-07,5,3,180.8,212.5348
2024-09-08,5,3,211.8,209.72409
2024-09-09,5,3,163.1,165.07298
2024-09-10,5,3,212.7,167.4721
2024-09-11,5,3,153.1,170.3059
2024-09-12,5,3,152.5,175.2298
2024-09-13,5,3,202.8,171.41226
2024-09-14,5,3,239.2,213.05092
2024-09-15,5,3,224.9,221.19617
2024-09-16,5,3,165.3,183.84007
2024-09-17,5,3,152.3,178.2226
2024-09-18,5,3,168.2,181.5973
2024-09-19,5,3,166.9,180.46834
2024-09-20,5,3,164.3,182.80403
2024-09-21,5,3,211.6,225.63126
2024-09-22,5,3,211.5,220.30902
2024-09-23,5,3,203.0,183.77808
2024-09-24,5,3,153.1,181.63817
2024-09-25,5,3,192.9,180.76453
